AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
Ford Tri-motor 4,5   (passengers:4  crew:1),"May 09, 1929",?,0,"Tampico, Mexico",Mexicana,M-SCAL,"Tampico - Brownsville, TX",?,?
Fokker F-III,2   (passengers:0  crew:2),"May 18, 1929",?,0,"Tököl,  Pest Hungary",MALERT,H-MABC,?,?,1604
Cams 53,6   (passengers:3  crew:3),"May 22, 1929",?,0,Algiers,Aeropostale,F-AISX,Algiers - Marseille,?,07
Fokker F-X,5   (passengers:1  crew:4),"June 13, 1929",?,0,"Santiago de Cuba, Cuba",Pan American Airways,NC9700,Santiago de Cuba - Havana,0800,1010
Breguet 14,2   (passengers:0  crew:2),"June 14, 1929",?,0,"Barcelona, Spain",Aeropostale,F-AFEJ,Janeiro - Buenos Aires,?,217
Handley Page W-10,13   (passengers:11  crew:2),"June 17, 1929",?,0,"Off Dungeness, England",Imperial Airways,G-EBMT,London - Paris - Basil - Zuric,1130,W10/4
Ford 5-AT-B Tri-Motor,8   (passengers:6  crew:2),"June 24, 1929",?,0,"St. Paul, Minnesota",Northwest Orient Airlines,NC7416,St. Paul - Minneapolis,?,5-AT-002
Domier Delphin III (flying boat),5   (passengers:4  crew:1),"June 29, 1929",?,0,"Near Lindau, Bavaria, Germany",Bodensee Aerolloyd,D-1620,?,2100,151
Travel Air 4000,1   (passengers:0  crew:1),"June 29, 1929",?,0,"Columbus, Ohio",Continental Air Lines,NC5435,?,?,524
Lockheed 5 Vega,4   (passengers:2  crew:2),"August 11, 1929",?,0,"Clovis, New Mexico",Middle States Airlines,NC870E,?,?,?
Kalinin K-4,1   (passengers:0  crew:1),"August 24, 1929",?,0,"Sochi, Russia",Ukvozduchput,CCCP-217,?,?,108
Fokker FG II,5   (passengers:4  crew:1),"August 24, 1929",?,0,"Elm, Germany",Deutsche Lufthansa,D-757,Frankfurt - Berlin,?,1571
Lockheed Vega,2   (passengers:0  crew:2),"September 02, 1929",?,0,"Needles, California",Associated Aviators,NR859E,?,?,067
Ford 5-AT-B Tri Motor,8   (passengers:5  crew:3),"September 03, 1929",?,0,"Mt. Taylor, near Grants, New Mexico",Trans Continental Air Transport,NC9649,Albuquerque - Los Angeles,1101,5-AT-002
de Havilland DH-66 Hercules,5   (passengers:2  crew:3),"September 06, 1929",?,0,"Jask, Iran",Imperial Airways,G-EBMZ,"London, England - India",?,239
Latecoere 25,6   (passengers:4  crew:2),"September 14, 1929",?,0,North Atlantic Ocean,Aeropostale,F-AIUJ,"Toulouse, France - Casablanca, Morocco",?,704
Travel Air 6000,6   (passengers:5  crew:1),"September 14, 1929",?,0,"Saint Catharines, Ontario",Skyways,CF-ABE,Sightseeing,1800,1024
Pitcairn PA-6 Mailwing,1   (passengers:0  crew:1),"September 17, 1929",?,0,"Mt Lamentation, Connecticut",Colonial Air Transport,?,?,?,?
Latecoere 25-3-R,5   (passengers:3  crew:2),"September 17, 1929",?,0,"Off Larache, Morocco",Aeropostale,F-AIUJ,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,?,704
Fairchild 71,2   (passengers:0  crew:2),"September 17, 1929",?,0,"Jacumba, California",Pickwick Airways,?,Tijuana - Nogales,?,?
Short Calcutta (flying boat),7   (passengers:5  crew:2),"October 26, 1929",?,0,"Off Spezia, Italy",Imperial Airways,G-AADN,Naples - Genoa,1800,S748
Stearman C-38,1   (passengers:0  crew:1),"October 29, 1929",?,0,"Mount Vernon, Ohio",Continental Air Lines,?,Cleveland - Louisville,?,?
Loening C-2C,2   (passengers:0  crew:2),"October 31, 1929",?,0,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,NC9158,Bremerton - Seattle,?,232
Lockheed Vega 5,4   (passengers:3  crew:1),"November 04, 1929",?,0,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,NC46M,Matamoros - Mexico City - Juarez,0700,097
Junkers G-24,8   (passengers:4  crew:4),"November 06, 1929",?,0,"Near Godstone, Surrey, England",Deutsche Lufthansa,D-903,Croyden - Amsterdam - Berlin,1010,911
Liore et Olivier 190,3   (passengers:0  crew:3),"November 16, 1929",?,0,"Off Corsica, France",Air Union,F-AIGB,Marseille - Ajaccio - Tunis,0935,1
Savoia Marchetti S55,12   (passengers:9  crew:3),"November 20, 1929",?,0,"Terranova Pausania, East Sardinia",S.A.M. Società Aerea Mediterranea,I-TACO,"Cagliari, Terranova - Rome",?,10519
Stearman M-2 Speedmail,1   (passengers:0  crew:1),"November 30, 1929",?,0,"Vancouver, Washington",Varney Air Lines,NC8199,?,?,1006
Douglas M-3,1   (passengers:0  crew:1),"December 02, 1929",?,0,"Chagrin Falls, Ohio",National Air Transport,NC789,?,?,622
Arado V1,3   (passengers:0  crew:2),"December 19, 1929",?,0,"Near Berlin, Germany",Deutsche Lufthansa,D-1594,Marseille - Berlin,?,47
Travel Air B6000,5   (passengers:3  crew:2),"December 30, 1929",?,0,"Amarillo, Texas",Trans Continental Air Transport,?,Demonistration,c 17:00,?
Boeing 95,1   (passengers:0  crew:1),"January 10, 1930",?,0,"Brawnson, Nebraska",Boeing Air Transport,NC184E,?,?,?
Farman 190,3   (passengers:0  crew:3),"January 13, 1930",?,0,"Antananarivo, Madagascar",Air Orient,F-AJJK,Antananarivo - Paris,?,1
Ford 5-AT-C Tri Motor,16   (passengers:14  crew:2),"January 19, 1930",7,0,"Oceanside, California",Maddux Airlines,NC9689,"Aqua Caliente, Mexico - Los Angeles",18:23,5-AT-046
Latecoere 25,2   (passengers:0  crew:2),"January 25, 1930",?,0,"Off Ceuta, Spain",Aeropostale,F-AJCL,Casablanca - Alicante,?,691
Travel Air A6000A,5   (passengers:4  crew:1),"January 27, 1930",?,0,"Kansas City, Missouri",Central  Airlines (Universal Aviation Corporation),?,"Wichita - Kansas City, KS",17:30,963
Pitcairn PA-6 Mailwing,1   (passengers:0  crew:1),"February 03, 1930",?,0,"Hartford, Connecticut",Colonial Air Transport,NC801H,"Newark, NJ - Hartford, CT",?,41
Farman F-63,6   (passengers:3  crew:3),"February 10, 1930",?,0,"Marden, England",Air Union,F-FHMY,Paris - Croydon,?,21/6844
Fairchild 71,4   (passengers:3  crew:1),"April 18, 1930",?,0,"Jersey City, New Jersey",Canadian Colonial Airways,NC9148,"Albany, NY - Jersey City, NJ",c:17:00,634
Latecoere 28,4   (passengers:2  crew:2),"May 10, 1930",?,0,"Buenos Aires, Argentina",Aeropostale,F-AJPD,Buenos Aires - Montevideo,?,918
Ford Tri-Motor 5,15   (passengers:13  crew:2),"June 05, 1930",?,0,"Boston, Massachusetts",Colonial Air Transport,NC9675,Boston - Newark,?,5-AT-033
Dornier Wal,8   (passengers:5  crew:3),"July 07, 1930",?,0,"Bornholm, Denmark",Deutsche Lufthansa,D-864,Stettin - Norway,?,44
Lockheed Vega 5,5   (passengers:4  crew:1),"July 10, 1930",?,0,"Arkansas Pass, Texas",Cross Airways,NC-394H,Port Aransas - Kansas City,?,087
Junkers F-13ge,6   (passengers:4  crew:2),"July 21, 1930",?,0,"Near Meopham, Kent, England",Walcot Air Line,G-AAZK,"London - Le touquet, France",15:00,?
Ford 5-AT-C Tri Motor,11   (passengers:10  crew:1),"August 22, 1930",?,0,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,OK-FOR,Prague - Bratislava,c 15:45,5-AT-050
Sabca F-VII,2   (passengers:0  crew:2),"September 11, 1930",?,0,"Croydon, England",Sabena,OO-AIN,Croydon - Brussels,?,?
Boeing 40,3   (passengers:2  crew:1),"September 25, 1930",?,0,"Edmonton, Alberta, Canada",Western Canada Airways,CF-AIN,Calgary - Moosejaw,?,1165
Royal Airship Works R-101,54   (passengers:?  crew:?),"October 05, 1930",?,0,"Near Beauvais, France",Military - British Air Ministry,G-FAAW,"Cardington, England - Karachi, Pakistan",02:05,R-101
Messerschmitt M-20B,8   (passengers:6  crew:2),"October 06, 1930",?,0,"Dresden, Germany",Deutsche Lufthansa,D-1930,Berlin - Vienna,09:45,443
Latecoere 28,4   (passengers:3  crew:1),"October 12, 1930",?,0,"La Rache, Morocco",Aeropostale,F-AJUU,Casablanca - Bahat - Toulouse,?,?
de Havilland DH.80 Puss Moth,3   (passengers:2  crew:1),"October 13, 1930",?,?,"Perth, Australia",Wings Ltd,VH-UPC,?,?,2021
Lockheed Vega,3   (passengers:2  crew:1),"October 28, 1930",?,0,"Prince Rupert, BC, Canada",Alaska-Washington Airways,NC103W,?,?,120
Handley Page W-8,6   (passengers:3  crew:3),"October 30, 1930",?,0,"Near Neufchatel, France",Imperial Airways,G-EBIX,"Paris, France - London, England",?,W8-7
Pitcairn PA-6 Mailwing,1   (passengers:0  crew:1),"October 30, 1930",?,0,"Brookston, Indiana",Embry Riddle Company,?,?,?,?
Junkers G-24,9   (passengers:8  crew:1),"November 07, 1930",?,0,"Off of Santos, Brazil",Syndicato Condor,P-BAHA,Porto Alegre - Laguna - Rio de Janeiro,?,921
Boeing 40,3   (passengers:0  crew:3),"November 18, 1930",?,?,"Techachapi Mountains, California",Pacific Air Transport,NC5340,"Burbank, CA - Oakland, CA",c: 2:00,?
Loening C-W Air Yaht,6   (passengers:4  crew:2),"December 09, 1930",?,0,"Shanghai, China",China National Aviation Corporation,?,Shanghai - Hankow,?,?
Fokker F-VII,2   (passengers:0  crew:2),"January 08, 1931",?,0,"Melle, Belgium",Sabena,OO-AIL,Brussels - London,2240,1930
Boeing 40,1   (passengers:0  crew:1),"January 22, 1931",?,0," Bluff Mountain, Washington",Varney Air Lines,NC741K,Portland - Pasco,?,1422
Desoutter II,3   (passengers:2  crew:1),"February 08, 1931",?,0,"Wairoa, New Zealand",Dominion Air Lines,ZK-ACA,Gisborne - Hastings,?,D-36
Fokker Universal F-14,3   (passengers:2  crew:1),"February 20, 1931",?,0,"Bagot, Manitoba, Canada",Western Canada Airways,?,Winnigeg - Moosejaw,?,?
Latecoere 32,3   (passengers:0  crew:3),"February 24, 1931",?,0,Off Spain,Aeropostale,F-AITX,Algiers  Marseille,?,84
Avro 10,8   (passengers:6  crew:2),"March 21, 1931",?,0,"New South Wales, Australia",Australian National Airways,VH-UMF,Sydney - Melbourne,c 13:00,241
Fokker F10A Trimotor,8   (passengers:6  crew:2),"March 31, 1931",599,0,"Bazaar, Kansas",Trans Continental and Western Air,NC-999,Kansas City - Wichita -  Los Angeles,10:45,1063
Messerschmitt M-20,10   (passengers:7  crew:3),"April 14, 1931",?,0,"Near Letschen, Germany",Deutsche Lufthansa,D-1928,?,?,442
Boeing 40,2   (passengers:0  crew:2),"May 05, 1931",?,0,"Burbank, California",Pacific Air Transport,NC5390,San Diego - Los Angeles,c 23:30,1044
Junkers W-34,1   (passengers:0  crew:1),"May 22, 1931",?,0,"Wampit, Australia",Guiena Airways,VH-UNR,Lae - Bulolo,?,2611
Boeing 95,1   (passengers:0  crew:1),"May 24, 1931",?,0,"Bellefonte, Pennsylvania",National Air Transport,NC397E,?,22:30,1057
Fokker F-VIIB,4   (passengers:0  crew:4),"June 07, 1931",?,0,"Near Sandoway, Burma",Air Orient,PH-AEO,Saigon - Karachi,09:00,5096
Lockheed Vega 2,3   (passengers:1  crew:2),"June 11, 1931",?,0,"Walbridge, Ohio",Rubner Flying Service,NC857E,?,?,064
Dornier Merkur,4   (passengers:2  crew:2),"June 13, 1931",?,0,"Saarbrucken, Germany",Deutsche Lufthansa,D-1455,Cologne - Saarbrucken,?,177
Lockheed Vega,2   (passengers:0  crew:2),"July 12, 1931",?,0,"Chicago, Illinois",Braniff Airlines,NC8497,Chicago - Detroit,?,154
Lasco Lascowl,2   (passengers:0  crew:2),"July 14, 1931",?,0,"Temora, Australia",Australian Aerial Services,VH-UGF,?,?,3
Pitcairn PA-6 Mailwing,1   (passengers:0  crew:1),"July 21, 1931",?,0,"Centralia, Illinois",American Airways,?,?,?,?
Fokker F-VII,7   (passengers:5  crew:2),"July 24, 1931",?,0,"Kurudjevo, Bulgaria",CIDNA,F-ALGT,Constantinople - Budapest,?,18
Ford 5-AT-C Tri Motor,6   (passengers:4  crew:2),"August 09, 1931",?,0,"Cincinnati, Ohio",American Airways,NC9662,Cincinnati - Atlanta,08:40,5AT-029
Lockheed Vega,1   (passengers:0  crew:1),"September 14, 1931",?,0,"Chicago, Illinois",Chicago-Detroit Airways,NC606,?,20:00,056
Fokker F-VIIb-3m,6   (passengers:4  crew:2),"September 15, 1931",?,0,"Near Craiova, Oltenia, Romania",CIDNA,F-AIGT,Paris - Bucharest,?,?
Boeing 40,4   (passengers:3  crew:1),"September 16, 1931",?,0,"Oakland, California",Pacific Air Transport,NC10347,"Oakland, CA - Seattle, WA",04:00,1428
Heinkel HE-2,3   (passengers:0  crew:3),"October 06, 1931",?,0,"Novia Scotia, Canada",Deutsche Lufthansa,D-1717,Sydney - New York,?,334
Dornier Wal,3   (passengers:0  crew:3),"October 14, 1931",?,0,Brazil,Syndicato Condor,P-BALSA,?,?,107
Lockheed Orion 9,5   (passengers:4  crew:1),"November 05, 1931",?,0,"Camden, New Jersey","NY, Phil., Washington AW",NC12221,"Newark, NJ  - Camden, NJ - Washington DC",06:48,178
De Havilland DH.80,3   (passengers:2  crew:1),"November 13, 1931",?,0,"Sir Lowry's pass, South Africa",Union Airways,ZS-ACD,Durban - Cape Town,?,2110
Boeing 40,1   (passengers:0  crew:1),"November 23, 1931",?,0,"Salt Lake City, Utah",Boeing Air Transport,NC7465,?,?,897
Stinson,3   (passengers:1  crew:2),"November 24, 1931",?,0,"Near Tsinan, China",China National Aviation Corporation,?,Nanking - Peiking,?,?
Boeing 40,1   (passengers:0  crew:1),"November 26, 1931",?,0,"Pasco, Washington",Varney Air Lines,NC10338,"Portland,  WA - Pasco, WA",22:30,1419
Lockheed Vega 5,6   (passengers:5  crew:1),"December 05, 1931",?,0,"Kewanee, Illinois",Braniff Airways,NC433E,Kansas City - Chicago,?,049
Fokker F-VIIb-3M,7   (passengers:3  crew:4),"December 06, 1931",?,0,"Bangkok, Thailand",KLM Royal Dutch Airlines,PH-AFO,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),05:45,5226
CAMS 56,2   (passengers:0  crew:2),"December 09, 1931",?,0,Off Algiers,Aeropostale,F-AIOX,Marseille - Algiers,?,3
Fairchild Pilgrim 100A,5   (passengers:4  crew:1),"December 31, 1931",?,0,"Springfield, Ohio",American Airways,?,"Port Colombus, OH - Louisville, KY",?,?
Stinson SM-2A,1   (passengers:0  crew:1),"January 21, 1932",?,0,"Colvin Park, Ilinois",Northwest Airways,NC443H,"Rockford - Chicago, IL - Madison, WI",?,1088
Stinson SM-6000B,8   (passengers:7  crew:1),"January 29, 1932",?,0,"Lebec, California",Century Pacific Lines,NC10813,"San Francisco - Bakersfield - Los Angeles, CA",c 16:00,5034
Fairchild,5   (passengers:4  crew:1),"February 01, 1932",?,0,"Off Miami, Florida",Bimini Airways,?,Miami - Bimini,?,?
Boeing 40,2   (passengers:0  crew:2),"February 02, 1932",?,0,"Rio Vista, California",Boeing Air Transport, NC291,?,?,902
Stearman C-3MB,1   (passengers:0  crew:1),"February 02, 1932",?,0,"Marcellus, Michigan",Transamerican Airlines,NC6411,Chicago - Kalamazoo,?,161
Latecoere 28,3   (passengers:0  crew:3),"February 27, 1932",?,0,"Off Setiba, Brazil",Aeropostale,F-AJOX,?,?,917
Stinson SM-6000B,5   (passengers:0  crew:5),"March 08, 1932",?,0,"Saint Louis, Illinois",Century Air Lines,NC11122,Training,02:00,5016
Fokker F-10A,7   (passengers:5  crew:2),"March 19, 1932",?,0,"Calimesa, California",American Airways,NC652E,"Phoenix, AZ - Los Angeles, CA",1930,1027
Northrop Alpha 3,1   (passengers:0  crew:1),"March 21, 1932",?,0,"Steubenville, Ohio",Trans Continental and Western Air,NC966Y,Columbus - McKeesport,?,9
Farman F-190,3   (passengers:1  crew:2),"March 29, 1932",?,0,"Rutbah Wells, Iraq",Air Orient,"F-AJDP
F-AJDP",Damascus - Baghdad - Karachi,?,7120
Boeing 95,1   (passengers:0  crew:1),"March 31, 1932",?,0,"Bedford, Ohio",National Air Transport,NC191E,?,?,1054
Stearman C-3MB,1   (passengers:0  crew:1),"April 21, 1932",?,0,"Fort Wayne, Indiana",Transamerica Airlines,NC6412,?,?,162
Boeing 40,3   (passengers:2  crew:1),"May 16, 1932",?,0,"Burbank, California",Pacific Air Transport,NC5589,San Diego - Burbank - Oakland,?,1042
Boeing 40,2   (passengers:0  crew:2),"May 30, 1932",?,0,"Portland, Oregon",Varney Air Lines,NC830M,?,1200,1155
Ford 5-AT-C Tri Motor,9   (passengers:6  crew:3),"July 16, 1932",?,0,"Mount El Plomo, near Vitacura, Chile",Panagra,NC403H,"Santiago, Chile - Mendosa, Argentina",c 08:00,5-AT-062
CAMS 53,7   (passengers:3  crew:4),"August 12, 1932",?,0,"Beyrouth, Lebanon",Air Orient,F-AIQY, Marseille - Naples - Beyrouth - Saigon,?,07
Junkers G-23,2   (passengers:0  crew:2),"August 31, 1932",?,0,"Tubergen, Germany",A B Aerotransport,SE-AAE,Amsterdam - Hanover - Copenagen - Malmö,0010,836
Fokker F-10,4   (passengers:2  crew:2),"September 08, 1932",?,0,"Salt Flats, Texas",American Airways,NC9716,El Paso - Dallas,c:09:00,1009
Liore-et-Olivier 213,2   (passengers:0  crew:2),"September 17, 1932",?,0,"Selsdon Park, England",Air Union,F-AIFE,?,0600,2
De Havilland DH-80,3   (passengers:2  crew:1),"September 18, 1932",?,0,"Byron Bay, Australia",New England Airways,VH-UPM,Sydney - Lismore - Brisbane,?,2052
Latecoere 28,1   (passengers:0  crew:1),"October 12, 1932",?,0,"Port Etienne, Mauritania",Aeropostale,F-AJIP,Dakar - Port Etienne - Algiers - Paris,?,905
Ford Tri-motor 5,2   (passengers:0  crew:2),"October 26, 1932",?,0,"Villa Monte, Bolivia",Lloyd Aero Boliviano,?,?,?,?
Junkers W-33,2   (passengers:0  crew:2),"October 29, 1932",?,0,"Ramsgate, England",Deutsche Lufthansa, D-2017,London - Cologne - Berlin,?,?
Junkers F-13,5   (passengers:3  crew:2),"November 02, 1932",?,0,"Echterpfuhl, Germany",Deutsche Lufthansa,D-724,Nuremberg - Frankfort,?,696
Travel Air 6000,2   (passengers:1  crew:1),"November 25, 1932",?,0,"Marianna, Arkansas",Hunter Airways, NC369M,"Little Rock, AR - Memphis, TN",?,2020
Ford 5,2   (passengers:0  crew:2),"December 14, 1932",?,0,"Amarillo, Texas",Trans Continental and Western Air,NC9650,?,?,5-AT-037
Boeing 40,1   (passengers:0  crew:1),"December 14, 1932",?,0,"Rocky Ridge, Colorado",Boeing Air Transport,NC281,?,?,892
De Havilland DH-60,1   (passengers:0  crew:1),"December 26, 1932",?,0,"Wau, Australia",Guinea Airways,VH-UMJ,?,?,1372
CAMS 53,3   (passengers:0  crew:3),"January 10, 1933",?,0,Algiers,Aeropostale,F-AISV,?,?,5
Curtiss Condor 18,2   (passengers:0  crew:2),"January 14, 1933",?,0,"Newark, New Jersey",Eastern Air Transport,NC185H,Test flight,?,1168
Stearman 4,1   (passengers:0  crew:1),"January 20, 1933",?,0,"Marietta, Georgia",American Airways,N490W,?,?,4039
Stearman 4,1   (passengers:0  crew:1),"January 20, 1933",?,0,"Bourne, Texas",American Airways,NC11721,Big Springs - San Antonio,02:07,4039
Ford 5-AT-D,3   (passengers:1  crew:2),"January 24, 1933",?,0,"Eugene, Oregon",Pacific Air Transport,NC431H,?,?,5-AT-098
Fairchild FC-2W,2   (passengers:0  crew:2),"March 11, 1933",?,0,"Near Mendoza, Argentina",Pan American Grace Airways,NC9723,"Mendoza, Argentina - Santiago, Chili",?,?
Lockheed Orion 9,3   (passengers:2  crew:1),"March 25, 1933",?,11,"Hayward, California",Varney Airlines,NC12226,Burbank - San Francisco,2007,184
Armstrong Whitworth Argosy II,15   (passengers:12  crew:3),"March 28, 1933",?,0,"Near Dixmude, Belgium",Imperial Airways,G-AACI,"Cologne, Germany - Croydon, England",14:30,AW-363
Junkers F-13,2   (passengers:1  crew:1),"April 03, 1933",?,0,"Hemkenrode, Germany",Deutsche Lufthansa,D-534,?,?,?
Goodyear-Zeppelin U.S.S. Akron (airship),76   (passengers:?  crew:?),"April 04, 1933",?,0,"Off Barnegat, New Jersey",Military - U.S. Navy,ZRS-4,?,1230,?
Cams 53-1,8   (passengers:5  crew:3),"April 23, 1933",?,0,"Near Castrovillari, Calabria, Italy",Air Orient,F-ALCE,Corfu - Naples,0740,29
Junkers W-34,4   (passengers:2  crew:2),"April 29, 1933",?,0,"Traunstein, Germany",Eurasia,D-4,?,?,2737
Latecoere 28-1,6   (passengers:3  crew:3),"May 09, 1933",?,0,"Near Viladrau, Spain",Aeropostale - La Tecoere Company,F-AJIX,Paris - Morroco,1500,1701
Pitcairns PA-6,1   (passengers:0  crew:1),"June 04, 1933",?,0,"Bowling Green, Virginia",Eastern Air Transport,?,?,0315,?
Sikorsky S-38B (flying boat),9   (passengers:7  crew:2),"June 11, 1933",?,0,"Glenview, Illinois",Palwaukee,NC-141M,Sightseeing,1700,?
CMASA Wal (flying boat),6   (passengers:2  crew:4),"July 18, 1933",?,0,Aegean Sea,Societa Anonima Aero Expresso Italiana,I-AZEE,Athens - Rhodes,1540,127
Ford 5-AT-B Tri Motor,5   (passengers:3  crew:2),"August 29, 1933",?,0,"Quay, New Mexico",Trans Continental and Western Air,NC9607,"Amarillo, TX - Albuquerque, NM",0100,5-AT-005
Farman F-306,8   (passengers:6  crew:2),"September 12, 1933",?,0,"Near Ljubljana, Yugoslavia",Aeroput,YU-SAH,"Ljubjana - Susak, Croatia",?,?
Boeing 247,10   (passengers:7  crew:3),"October 10, 1933",?,0,"Chesterton, Indiana",United Air Lines,NC13304,Newark - Cleveland - Chicago - Oakland,2100,1685
Farman F-301,5   (passengers:2  crew:3),"October 31, 1933",?,0,"Etobon, France",Air France,F-AJMI,Zurich - Basel - Paris,1120,04
Boeing 247,10   (passengers:7  crew:3),"November 09, 1933",?,?,"Portland, Oregon",United Air Lines,NC13345,"Seattle, WA - Dallas, TX",2235,1772
Northrop Delta,1   (passengers:0  crew:1),"November 10, 1933",?,0,"Moriarty, New Mexico",Trans Continental and Western Air,NC12292,?,?,03
Stinson,8   (passengers:7  crew:1),"November 20, 1933",?,?,"Near Tsinan, China",China National Aviation Corporation,?,Canton - Shanghai,?,?
Kalinin K-7,20   (passengers:0  crew:20),"November 21, 1933",?,0,"Near Kharkov, Ukraine, USSR",Kalinin,?,Test flight,15:00,?
